index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
0,11.0,117.0,1.0,796.0,337.0,99.0,317.0,796.0,789.0,14.0,5.0,31.0,30.0,0.0,0.064516129032258,0.0,23.4,117.0,0.0,0.2352516411378555,0.8295395393145488,1
1,27.0,180.0,2.0,1625.0,1.0,227.0,3204.0,1625.0,1625.0,34.0,0.0,85.0,85.0,0.0,0.2941176470588235,0.0,13.16470588235294,180.0,0.0,0.1787587559540467,0.8255831029328441,1
2,2.0,121.0,2.0,1264.0,3.0,52.0,336.0,1264.0,1264.0,40.0,0.0,33.0,33.0,0.0,0.2424242424242424,0.0,36.78787878787879,121.0,0.0,0.1109487666034156,0.8632663350576804,1
3,11.0,117.0,1.0,796.0,335.0,99.0,317.0,796.0,789.0,14.0,5.0,31.0,30.0,0.0,0.064516129032258,0.0,23.4,117.0,0.0,0.2352516411378555,0.8295395393145488,1
4,27.0,180.0,2.0,1625.0,1.0,227.0,3204.0,1625.0,1625.0,34.0,0.0,85.0,85.0,0.0,0.2941176470588235,0.0,13.16470588235294,180.0,0.0,0.1787587559540467,0.8255831029328441,1
5,2.0,121.0,2.0,1264.0,3.0,52.0,336.0,1264.0,1264.0,40.0,0.0,33.0,33.0,0.0,0.2424242424242424,0.0,36.78787878787879,121.0,0.0,0.1109487666034156,0.8632663350576804,1
6,31.0,366.0,1.0,1605.0,4200.0,288.0,6567.0,1605.0,1549.0,34.0,0.0,119.0,111.0,12.0,0.0756302521008403,0.0,12.414414414414416,366.0,0.0,0.2038762589928079,0.8038045170695464,1
7,32.0,203.0,2.0,1828.0,5.0,257.0,3637.0,1828.0,1828.0,34.0,0.0,90.0,90.0,0.0,0.2444444444444444,0.0,13.922222222222222,203.0,0.0,0.1776167874094411,0.8243050967862385,1
8,8.0,25.0,2.0,134.0,10.0,29.0,37.0,134.0,113.0,6.0,3.0,11.0,8.0,2.0,0.1818181818181818,0.0,11.875,25.0,0.0,0.2329090909090909,0.8682797622251109,0
9,1.0,1.0,2.0,13.0,3.0,2.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.8951243700912566,0
10,0.0,2.0,2.0,18.0,0.0,2.0,0.0,18.0,18.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,0.9084148223463964,0
11,0.0,1.0,2.0,12.0,0.0,1.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.9030899869919436,0
12,10.0,46.0,2.0,232.0,0.0,35.0,178.0,232.0,190.0,12.0,0.0,20.0,14.0,6.0,0.05,0.0,11.0,46.0,0.0,0.160263157894737,0.8812208286477439,0
13,3.0,16.0,2.0,100.0,0.0,16.0,30.0,100.0,93.0,6.0,0.0,9.0,8.0,3.0,0.1111111111111111,0.0,9.125,16.0,0.0,0.2336111111111111,0.890710168100843,0
14,8.0,14.0,2.0,91.0,7.0,12.0,11.0,91.0,84.0,8.0,3.0,6.0,5.0,5.0,0.3333333333333333,0.0,10.6,14.0,0.0,0.2535714285714286,0.8868065065199218,0
15,4.0,33.0,2.0,195.0,0.0,34.0,108.0,195.0,153.0,13.0,0.0,16.0,10.0,7.0,0.0,0.0,11.4,33.0,0.0,0.2649999999999999,0.8623934871927672,0
16,4.0,52.0,2.0,306.0,0.0,53.0,282.0,306.0,242.0,19.0,0.0,25.0,16.0,10.0,0.0,0.0,11.75,52.0,0.0,0.2431333333333332,0.852190629817641,0
17,4.0,47.0,2.0,219.0,0.0,37.0,155.0,219.0,177.0,11.0,0.0,19.0,13.0,5.0,0.0,0.0,11.23076923076923,47.0,0.0,0.2212280701754384,0.8548099850876756,0
18,5.0,40.0,2.0,251.0,0.0,50.0,196.0,251.0,202.0,13.0,0.0,21.0,14.0,6.0,0.0,0.0,11.857142857142858,40.0,0.0,0.2487619047619053,0.8370143360219454,0
19,4.0,33.0,2.0,210.0,0.0,33.0,139.0,210.0,161.0,14.0,0.0,18.0,11.0,7.0,0.0,0.0,11.0,33.0,0.0,0.2364705882352944,0.8517601595839103,0
20,4.0,22.0,2.0,129.0,0.0,31.0,39.0,129.0,108.0,7.0,0.0,10.0,7.0,4.0,0.0,0.0,12.0,22.0,0.0,0.364888888888889,0.8733689559832957,0
21,4.0,43.0,2.0,252.0,0.0,40.0,194.0,252.0,196.0,17.0,0.0,21.0,13.0,9.0,0.0,0.0,11.307692307692308,43.0,0.0,0.2523809523809525,0.855686657528979,0
22,4.0,37.0,2.0,233.0,0.0,44.0,176.0,233.0,184.0,13.0,0.0,20.0,13.0,6.0,0.0,0.0,11.384615384615383,37.0,0.0,0.2293684210526318,0.8448805743651698,0
23,4.0,42.0,2.0,260.0,0.0,34.0,235.0,260.0,197.0,17.0,0.0,23.0,14.0,8.0,0.0,0.0,10.785714285714286,42.0,0.0,0.2082213438735179,0.8549577444051041,0
24,4.0,36.0,2.0,217.0,0.0,33.0,157.0,217.0,168.0,13.0,0.0,19.0,12.0,6.0,0.0,0.0,11.0,36.0,0.0,0.2173099415204678,0.8493297322549566,0
25,4.0,11.0,2.0,63.0,0.0,21.0,4.0,63.0,56.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,14.0,11.0,0.0,0.2716666666666666,0.9049890632559456,0
26,4.0,32.0,2.0,139.0,0.0,34.0,62.0,139.0,125.0,4.0,0.0,12.0,10.0,2.0,0.25,0.0,11.0,32.0,0.0,0.2966666666666665,0.8741240998960241,0
27,4.0,32.0,2.0,191.0,0.0,29.0,93.0,191.0,149.0,13.0,0.0,15.0,9.0,7.0,0.0,0.0,12.22222222222222,32.0,0.0,0.2358095238095238,0.8807919537101688,0
28,9.0,25.0,2.0,173.0,38.0,22.0,43.0,173.0,151.0,20.0,13.0,11.0,8.0,14.0,0.1818181818181818,0.0,10.125,25.0,0.0,0.2169090909090909,0.893780613831349,0
29,11.0,12.0,2.0,98.0,1.0,21.0,3.0,98.0,98.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,31.0,12.0,0.0,0.1766666666666666,0.910236313279958,0
30,7.0,12.0,1.0,63.0,66.0,14.0,0.0,63.0,63.0,3.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,15.333333333333334,12.0,0.0,0.4366666666666667,0.8525596771125317,0
31,0.0,2.0,1.0,10.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.9260023961699072,0
32,0.0,4.0,1.0,21.0,4.0,2.0,1.0,21.0,21.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,4.0,0.0,0.91,0.899058157309893,0
33,21.0,103.0,2.0,679.0,166.0,143.0,249.0,679.0,672.0,15.0,0.0,26.0,25.0,0.0,0.0384615384615384,0.0,23.56,103.0,0.0,0.2396615384615381,0.8105642717753155,0
34,6.0,17.0,1.0,80.0,0.0,15.0,1.0,80.0,80.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,22.33333333333333,17.0,0.0,0.4766666666666666,0.849341165283905,0
35,4.0,11.0,1.0,49.0,0.0,7.0,0.0,49.0,49.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,11.0,0.0,0.36,0.8572871600203624,0
36,2.0,11.0,2.0,50.0,14.0,3.0,0.0,50.0,43.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,7.5,11.0,0.0,0.307,0.8584261716991379,0
37,0.0,4.0,2.0,31.0,8.0,0.0,1.0,31.0,24.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,7.5,4.0,0.0,0.6066666666666667,0.8514178178369034,0
38,5.0,53.0,1.0,220.0,29.0,54.0,0.0,220.0,220.0,2.0,0.0,14.0,14.0,0.0,0.2142857142857142,0.0,14.642857142857142,53.0,0.0,0.4051648351648349,0.8134231786257682,0
39,2.0,20.0,1.0,155.0,16.0,2.0,11.0,155.0,141.0,14.0,7.0,7.0,5.0,11.0,0.0,0.0,15.8,20.0,0.0,0.3685714285714284,0.8350815122428953,0
40,2.0,6.0,2.0,26.0,1.0,3.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,7.0,6.0,0.0,0.1733333333333333,0.9185400924710978,0
41,2.0,16.0,2.0,89.0,4.0,7.0,3.0,89.0,68.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,10.75,16.0,0.0,0.3714285714285715,0.842508756171079,0
42,2.0,6.0,2.0,26.0,1.0,3.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,7.0,6.0,0.0,0.1666666666666666,0.9192022475848682,0
43,2.0,6.0,2.0,26.0,1.0,3.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,7.0,6.0,0.0,0.1466666666666666,0.921114269357234,0
44,2.0,15.0,2.0,89.0,4.0,7.0,3.0,89.0,68.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,10.75,15.0,0.0,0.4014285714285714,0.8340116314437807,0
45,2.0,6.0,2.0,26.0,1.0,3.0,3.0,26.0,26.0,0.0,0.0,3.0,3.0,0.0,0.3333333333333333,0.0,7.0,6.0,0.0,0.1666666666666666,0.9192022475848682,0
46,2.0,15.0,2.0,89.0,10.0,7.0,3.0,89.0,68.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,10.75,15.0,0.0,0.3771428571428571,0.8355224477882243,0
47,2.0,13.0,2.0,73.0,10.0,4.0,1.0,73.0,59.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,9.5,13.0,0.0,0.3026666666666667,0.8676404021864846,0
48,2.0,8.0,2.0,39.0,1.0,6.0,0.0,39.0,39.0,1.0,0.0,4.0,4.0,0.0,0.25,0.0,7.5,8.0,0.0,0.2883333333333333,0.8801115306230046,0
49,2.0,8.0,2.0,37.0,8.0,1.0,0.0,37.0,30.0,1.0,0.0,4.0,3.0,0.0,0.25,0.0,7.0,8.0,0.0,0.24,0.8990282961689777,0
50,17.0,76.0,2.0,404.0,12.0,114.0,260.0,404.0,404.0,18.0,0.0,25.0,25.0,1.0,0.04,0.0,14.12,76.0,0.0,0.1531000000000004,0.8754882493441032,0
51,8.0,40.0,2.0,228.0,5.0,43.0,22.0,228.0,228.0,8.0,0.0,13.0,13.0,0.0,0.0,0.0,15.076923076923077,40.0,0.0,0.1953846153846154,0.8567550999826595,0
52,12.0,39.0,2.0,262.0,31.0,20.0,19.0,262.0,241.0,33.0,0.0,11.0,8.0,0.0,0.0,0.0,22.75,39.0,0.0,0.2385454545454544,0.8640992173359117,0
53,3.0,9.0,1.0,27.0,6.0,0.0,6.0,27.0,27.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.5,9.0,0.0,0.145,0.9288943496947484,0
54,15.0,73.0,2.0,403.0,32.0,47.0,153.0,403.0,387.0,5.0,0.0,27.0,25.0,0.0,0.037037037037037,0.0,10.4,73.0,0.0,0.2437037037037039,0.8301541450716458,0
55,24.0,112.0,1.0,660.0,8.0,145.0,314.0,660.0,639.0,20.0,6.0,33.0,30.0,8.0,0.0303030303030303,0.0,18.466666666666665,112.0,0.0,0.2045075757575756,0.8298088051143409,0
56,8.0,37.0,2.0,186.0,5.0,45.0,52.0,186.0,186.0,8.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,14.333333333333334,37.0,0.0,0.2686363636363634,0.8543434657078935,0
57,21.0,57.0,1.0,965.0,10.0,63.0,76.0,965.0,951.0,19.0,0.0,16.0,14.0,0.0,0.0625,0.0,22.571428571428573,57.0,0.0,0.2381666666666667,0.8425464079903936,0
58,9.0,40.0,2.0,184.0,3.0,25.0,50.0,184.0,184.0,7.0,0.0,13.0,13.0,0.0,0.0,0.0,13.076923076923077,40.0,0.0,0.2166666666666667,0.879021350503914,0
59,2.0,5.0,1.0,29.0,2.0,5.0,0.0,29.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.5,5.0,0.0,0.42,0.915186692215943,0
60,4.0,16.0,2.0,72.0,3.0,12.0,8.0,72.0,72.0,4.0,0.0,5.0,5.0,0.0,0.2,0.0,11.6,16.0,0.0,0.2219999999999999,0.8989440387372911,0
61,10.0,72.0,2.0,566.0,3.0,83.0,295.0,566.0,566.0,32.0,0.0,27.0,27.0,0.0,0.037037037037037,0.0,16.40740740740741,72.0,0.0,0.2355840455840447,0.851137793266607,0
62,22.0,83.0,2.0,622.0,4.0,115.0,413.0,622.0,608.0,34.0,1.0,31.0,29.0,5.0,0.0967741935483871,0.0,17.82758620689655,83.0,0.0,0.2201075268817207,0.8438581645652887,0
63,4.0,14.0,2.0,62.0,3.0,6.0,2.0,62.0,62.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,10.8,14.0,0.0,0.319,0.8970334307821686,0
64,17.0,78.0,2.0,614.0,3.0,98.0,436.0,614.0,614.0,28.0,0.0,32.0,32.0,2.0,0.03125,0.0,16.25,78.0,0.0,0.129334677419355,0.8512853678625786,0
65,0.0,4.0,1.0,24.0,0.0,0.0,0.0,24.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.81,0.8823778143025824,0
66,0.0,4.0,1.0,24.0,29.0,0.0,0.0,24.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.81,0.8823778143025824,0
67,0.0,5.0,2.0,21.0,65.0,0.0,1.0,21.0,21.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.5,5.0,0.0,1.0,0.9105683549244324,0
68,8.0,65.0,1.0,446.0,273.0,52.0,165.0,446.0,397.0,21.0,0.0,22.0,15.0,14.0,0.2727272727272727,0.0,20.4,65.0,0.0,0.2806550218340611,0.8196282336700946,0
69,4.0,26.0,2.0,137.0,12.0,17.0,25.0,137.0,137.0,7.0,0.0,11.0,11.0,0.0,0.6363636363636364,0.0,9.363636363636363,26.0,0.0,0.3161818181818182,0.8102309567562527,0
70,3.0,4.0,1.0,13.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.9092405860830584,0
